15:01:54: Edge Data
15:01:54: ---------
15:01:54: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
15:01:54: Triangle 302 = {indexSet=0, vertexSet=0, v0=906, v1=907, v2=908}
15:01:54: Triangle 303 = {indexSet=0, vertexSet=0, v0=909, v1=910, v2=911}
15:01:54: Triangle 304 = {indexSet=0, vertexSet=0, v0=912, v1=913, v2=914}
15:01:54: Triangle 305 = {indexSet=0, vertexSet=0, v0=915, v1=916, v2=917}
15:01:54: Triangle 306 = {indexSet=0, vertexSet=0, v0=918, v1=919, v2=920}
15:01:54: Triangle 307 = {indexSet=0, vertexSet=0, v0=921, v1=922, v2=923}
15:01:54: Triangle 308 = {indexSet=0, vertexSet=0, v0=924, v1=925, v2=926}
15:01:54: Triangle 309 = {indexSet=0, vertexSet=0, v0=927, v1=928, v2=929}
15:01:54: Triangle 310 = {indexSet=0, vertexSet=0, v0=930, v1=931, v2=932}
15:01:54: Triangle 311 = {indexSet=0, vertexSet=0, v0=933, v1=934, v2=935}
15:01:54: Triangle 312 = {indexSet=0, vertexSet=0, v0=936, v1=937, v2=938}
15:01:54: Triangle 313 = {indexSet=0, vertexSet=0, v0=939, v1=940, v2=941}
15:01:54: Triangle 314 = {indexSet=0, vertexSet=0, v0=942, v1=943, v2=944}
15:01:54: Triangle 315 = {indexSet=0, vertexSet=0, v0=945, v1=946, v2=947}
15:01:54: Triangle 316 = {indexSet=0, vertexSet=0, v0=948, v1=949, v2=950}
15:01:54: Triangle 317 = {indexSet=0, vertexSet=0, v0=951, v1=952, v2=953}
15:01:54: Triangle 318 = {indexSet=0, vertexSet=0, v0=954, v1=955, v2=956}
15:01:54: Triangle 319 = {indexSet=0, vertexSet=0, v0=957, v1=958, v2=959}
15:01:54: Triangle 320 = {indexSet=0, vertexSet=0, v0=960, v1=961, v2=962}
15:01:54: Triangle 321 = {indexSet=0, vertexSet=0, v0=963, v1=964, v2=965}
15:01:54: Triangle 322 = {indexSet=0, vertexSet=0, v0=966, v1=967, v2=968}
15:01:54: Triangle 323 = {indexSet=0, vertexSet=0, v0=969, v1=970, v2=971}
15:01:54: Triangle 324 = {indexSet=0, vertexSet=0, v0=972, v1=973, v2=974}
15:01:54: Triangle 325 = {indexSet=0, vertexSet=0, v0=975, v1=976, v2=977}
15:01:54: Triangle 326 = {indexSet=0, vertexSet=0, v0=978, v1=979, v2=980}
15:01:54: Triangle 327 = {indexSet=0, vertexSet=0, v0=981, v1=982, v2=983}
15:01:54: Triangle 328 = {indexSet=0, vertexSet=0, v0=984, v1=985, v2=986}
15:01:54: Triangle 329 = {indexSet=0, vertexSet=0, v0=987, v1=988, v2=989}
15:01:54: Triangle 330 = {indexSet=0, vertexSet=0, v0=990, v1=991, v2=992}
15:01:54: Triangle 331 = {indexSet=0, vertexSet=0, v0=993, v1=994, v2=995}
15:01:54: Triangle 332 = {indexSet=0, vertexSet=0, v0=996, v1=997, v2=998}
15:01:54: Triangle 333 = {indexSet=0, vertexSet=0, v0=999, v1=1000, v2=1001}
15:01:54: Triangle 334 = {indexSet=0, vertexSet=0, v0=1002, v1=1003, v2=1004}
15:01:54: Triangle 335 = {indexSet=0, vertexSet=0, v0=1005, v1=1006, v2=1007}
15:01:54: Triangle 336 = {indexSet=0, vertexSet=0, v0=1008, v1=1009, v2=1010}
15:01:54: Triangle 337 = {indexSet=0, vertexSet=0, v0=1011, v1=1012, v2=1013}
15:01:54: Triangle 338 = {indexSet=0, vertexSet=0, v0=1014, v1=1015, v2=1016}
15:01:54: Triangle 339 = {indexSet=0, vertexSet=0, v0=1017, v1=1018, v2=1019}
15:01:54: Triangle 340 = {indexSet=0, vertexSet=0, v0=1020, v1=1021, v2=1022}
15:01:54: Triangle 341 = {indexSet=0, vertexSet=0, v0=1023, v1=1024, v2=1025}
15:01:54: Triangle 342 = {indexSet=0, vertexSet=0, v0=1026, v1=1027, v2=1028}
15:01:54: Triangle 343 = {indexSet=0, vertexSet=0, v0=1029, v1=1030, v2=1031}
15:01:54: Triangle 344 = {indexSet=0, vertexSet=0, v0=1032, v1=1033, v2=1034}
15:01:54: Triangle 345 = {indexSet=0, vertexSet=0, v0=1035, v1=1036, v2=1037}
15:01:54: Triangle 346 = {indexSet=0, vertexSet=0, v0=1038, v1=1039, v2=1040}
15:01:54: Triangle 347 = {indexSet=0, vertexSet=0, v0=1041, v1=1042, v2=1043}
15:01:54: Triangle 348 = {indexSet=0, vertexSet=0, v0=1044, v1=1045, v2=1046}
15:01:54: Triangle 349 = {indexSet=0, vertexSet=0, v0=1047, v1=1048, v2=1049}
15:01:54: Triangle 350 = {indexSet=0, vertexSet=0, v0=1050, v1=1051, v2=1052}
15:01:54: Triangle 351 = {indexSet=0, vertexSet=0, v0=1053, v1=1054, v2=1055}
15:01:54: Triangle 352 = {indexSet=0, vertexSet=0, v0=1056, v1=1057, v2=1058}
15:01:54: Triangle 353 = {indexSet=0, vertexSet=0, v0=1059, v1=1060, v2=1061}
15:01:54: Triangle 354 = {indexSet=0, vertexSet=0, v0=1062, v1=1063, v2=1064}
15:01:54: Triangle 355 = {indexSet=0, vertexSet=0, v0=1065, v1=1066, v2=1067}
15:01:54: Triangle 356 = {indexSet=0, vertexSet=0, v0=1068, v1=1069, v2=1070}
15:01:54: Triangle 357 = {indexSet=0, vertexSet=0, v0=1071, v1=1072, v2=1073}
15:01:54: Triangle 358 = {indexSet=0, vertexSet=0, v0=1074, v1=1075, v2=1076}
15:01:54: Triangle 359 = {indexSet=0, vertexSet=0, v0=1077, v1=1078, v2=1079}
15:01:54: Triangle 360 = {indexSet=0, vertexSet=0, v0=1080, v1=1081, v2=1082}
15:01:54: Triangle 361 = {indexSet=0, vertexSet=0, v0=1083, v1=1084, v2=1085}
15:01:54: Triangle 362 = {indexSet=0, vertexSet=0, v0=1086, v1=1087, v2=1088}
15:01:54: Triangle 363 = {indexSet=0, vertexSet=0, v0=1089, v1=1090, v2=1091}
15:01:54: Triangle 364 = {indexSet=0, vertexSet=0, v0=1092, v1=1093, v2=1094}
15:01:54: Triangle 365 = {indexSet=0, vertexSet=0, v0=1095, v1=1096, v2=1097}
15:01:54: Triangle 366 = {indexSet=0, vertexSet=0, v0=1098, v1=1099, v2=1100}
15:01:54: Triangle 367 = {indexSet=0, vertexSet=0, v0=1101, v1=1102, v2=1103}
15:01:54: Triangle 368 = {indexSet=0, vertexSet=0, v0=1104, v1=1105, v2=1106}
15:01:54: Triangle 369 = {indexSet=0, vertexSet=0, v0=1107, v1=1108, v2=1109}
15:01:54: Triangle 370 = {indexSet=0, vertexSet=0, v0=1110, v1=1111, v2=1112}
15:01:54: Triangle 371 = {indexSet=0, vertexSet=0, v0=1113, v1=1114, v2=1115}
15:01:54: Triangle 372 = {indexSet=0, vertexSet=0, v0=1116, v1=1117, v2=1118}
15:01:54: Triangle 373 = {indexSet=0, vertexSet=0, v0=1119, v1=1120, v2=1121}
15:01:54: Triangle 374 = {indexSet=0, vertexSet=0, v0=1122, v1=1123, v2=1124}
15:01:54: Triangle 375 = {indexSet=0, vertexSet=0, v0=1125, v1=1126, v2=1127}
15:01:54: Triangle 376 = {indexSet=0, vertexSet=0, v0=1128, v1=1129, v2=1130}
15:01:54: Triangle 377 = {indexSet=0, vertexSet=0, v0=1131, v1=1132, v2=1133}
15:01:54: Triangle 378 = {indexSet=0, vertexSet=0, v0=1134, v1=1135, v2=1136}
15:01:54: Triangle 379 = {indexSet=0, vertexSet=0, v0=1137, v1=1138, v2=1139}
15:01:54: Triangle 380 = {indexSet=0, vertexSet=0, v0=1140, v1=1141, v2=1142}
15:01:54: Triangle 381 = {indexSet=0, vertexSet=0, v0=1143, v1=1144, v2=1145}
15:01:54: Triangle 382 = {indexSet=0, vertexSet=0, v0=1146, v1=1147, v2=1148}
15:01:54: Triangle 383 = {indexSet=0, vertexSet=0, v0=1149, v1=1150, v2=1151}
15:01:54: Triangle 384 = {indexSet=0, vertexSet=0, v0=1152, v1=1153, v2=1154}
15:01:54: Triangle 385 = {indexSet=0, vertexSet=0, v0=1155, v1=1156, v2=1157}
15:01:54: Triangle 386 = {indexSet=0, vertexSet=0, v0=1158, v1=1159, v2=1160}
15:01:54: Triangle 387 = {indexSet=0, vertexSet=0, v0=1161, v1=1162, v2=1163}
15:01:54: Triangle 388 = {indexSet=0, vertexSet=0, v0=1164, v1=1165, v2=1166}
15:01:54: Triangle 389 = {indexSet=0, vertexSet=0, v0=1167, v1=1168, v2=1169}
15:01:54: Triangle 390 = {indexSet=0, vertexSet=0, v0=1170, v1=1171, v2=1172}
15:01:54: Triangle 391 = {indexSet=0, vertexSet=0, v0=1173, v1=1174, v2=1175}
15:01:54: Triangle 392 = {indexSet=0, vertexSet=0, v0=1176, v1=1177, v2=1178}
15:01:54: Triangle 393 = {indexSet=0, vertexSet=0, v0=1179, v1=1180, v2=1181}
15:01:54: Triangle 394 = {indexSet=0, vertexSet=0, v0=1182, v1=1183, v2=1184}
15:01:54: Triangle 395 = {indexSet=0, vertexSet=0, v0=1185, v1=1186, v2=1187}
15:01:54: Triangle 396 = {indexSet=0, vertexSet=0, v0=1188, v1=1189, v2=1190}
15:01:54: Triangle 397 = {indexSet=0, vertexSet=0, v0=1191, v1=1192, v2=1193}
15:01:54: Triangle 398 = {indexSet=0, vertexSet=0, v0=1194, v1=1195, v2=1196}
15:01:54: Triangle 399 = {indexSet=0, vertexSet=0, v0=1197, v1=1198, v2=1199}
15:01:54: Triangle 400 = {indexSet=0, vertexSet=0, v0=1200, v1=1201, v2=1202}
15:01:54: Triangle 401 = {indexSet=0, vertexSet=0, v0=1203, v1=1204, v2=1205}
15:01:54: Triangle 402 = {indexSet=0, vertexSet=0, v0=1206, v1=1207, v2=1208}
15:01:54: Triangle 403 = {indexSet=0, vertexSet=0, v0=1209, v1=1210, v2=1211}
15:01:54: Triangle 404 = {indexSet=0, vertexSet=0, v0=1212, v1=1213, v2=1214}
15:01:54: Triangle 405 = {indexSet=0, vertexSet=0, v0=1215, v1=1216, v2=1217}
15:01:54: Triangle 406 = {indexSet=0, vertexSet=0, v0=1218, v1=1219, v2=1220}
15:01:54: Triangle 407 = {indexSet=0, vertexSet=0, v0=1221, v1=1222, v2=1223}
15:01:54: Triangle 408 = {indexSet=0, vertexSet=0, v0=1224, v1=1225, v2=1226}
15:01:54: Triangle 409 = {indexSet=0, vertexSet=0, v0=1227, v1=1228, v2=1229}
15:01:54: Triangle 410 = {indexSet=0, vertexSet=0, v0=1230, v1=1231, v2=1232}
15:01:54: Triangle 411 = {indexSet=0, vertexSet=0, v0=1233, v1=1234, v2=1235}
15:01:54: Triangle 412 = {indexSet=0, vertexSet=0, v0=1236, v1=1237, v2=1238}
15:01:54: Triangle 413 = {indexSet=0, vertexSet=0, v0=1239, v1=1240, v2=1241}
15:01:54: Triangle 414 = {indexSet=0, vertexSet=0, v0=1242, v1=1243, v2=1244}
15:01:54: Triangle 415 = {indexSet=0, vertexSet=0, v0=1245, v1=1246, v2=1247}
15:01:54: Triangle 416 = {indexSet=0, vertexSet=0, v0=1248, v1=1249, v2=1250}
15:01:54: Triangle 417 = {indexSet=0, vertexSet=0, v0=1251, v1=1252, v2=1253}
15:01:54: Triangle 418 = {indexSet=0, vertexSet=0, v0=1254, v1=1255, v2=1256}
15:01:54: Triangle 419 = {indexSet=0, vertexSet=0, v0=1257, v1=1258, v2=1259}
15:01:54: Triangle 420 = {indexSet=0, vertexSet=0, v0=1260, v1=1261, v2=1262}
15:01:54: Triangle 421 = {indexSet=0, vertexSet=0, v0=1263, v1=1264, v2=1265}
15:01:54: Triangle 422 = {indexSet=0, vertexSet=0, v0=1266, v1=1267, v2=1268}
15:01:54: Triangle 423 = {indexSet=0, vertexSet=0, v0=1269, v1=1270, v2=1271}
15:01:54: Triangle 424 = {indexSet=0, vertexSet=0, v0=1272, v1=1273, v2=1274}
15:01:54: Triangle 425 = {indexSet=0, vertexSet=0, v0=1275, v1=1276, v2=1277}
15:01:54: Triangle 426 = {indexSet=0, vertexSet=0, v0=1278, v1=1279, v2=1280}
15:01:54: Triangle 427 = {indexSet=0, vertexSet=0, v0=1281, v1=1282, v2=1283}
15:01:54: Triangle 428 = {indexSet=0, vertexSet=0, v0=1284, v1=1285, v2=1286}
15:01:54: Triangle 429 = {indexSet=0, vertexSet=0, v0=1287, v1=1288, v2=1289}
15:01:54: Triangle 430 = {indexSet=0, vertexSet=0, v0=1290, v1=1291, v2=1292}
15:01:54: Triangle 431 = {indexSet=0, vertexSet=0, v0=1293, v1=1294, v2=1295}
15:01:54: Triangle 432 = {indexSet=0, vertexSet=0, v0=1296, v1=1297, v2=1298}
15:01:54: Triangle 433 = {indexSet=0, vertexSet=0, v0=1299, v1=1300, v2=1301}
15:01:54: Triangle 434 = {indexSet=0, vertexSet=0, v0=1302, v1=1303, v2=1304}
15:01:54: Triangle 435 = {indexSet=0, vertexSet=0, v0=1305, v1=1306, v2=1307}
15:01:54: Triangle 436 = {indexSet=0, vertexSet=0, v0=1308, v1=1309, v2=1310}
15:01:54: Triangle 437 = {indexSet=0, vertexSet=0, v0=1311, v1=1312, v2=1313}
15:01:54: Triangle 438 = {indexSet=0, vertexSet=0, v0=1314, v1=1315, v2=1316}
15:01:54: Triangle 439 = {indexSet=0, vertexSet=0, v0=1317, v1=1318, v2=1319}
15:01:54: Triangle 440 = {indexSet=0, vertexSet=0, v0=1320, v1=1321, v2=1322}
15:01:54: Triangle 441 = {indexSet=0, vertexSet=0, v0=1323, v1=1324, v2=1325}
15:01:54: Triangle 442 = {indexSet=0, vertexSet=0, v0=1326, v1=1327, v2=1328}
15:01:54: Triangle 443 = {indexSet=0, vertexSet=0, v0=1329, v1=1330, v2=1331}
15:01:54: Triangle 444 = {indexSet=0, vertexSet=0, v0=1332, v1=1333, v2=1334}
15:01:54: Triangle 445 = {indexSet=0, vertexSet=0, v0=1335, v1=1336, v2=1337}
15:01:54: Triangle 446 = {indexSet=0, vertexSet=0, v0=1338, v1=1339, v2=1340}
15:01:54: Triangle 447 = {indexSet=0, vertexSet=0, v0=1341, v1=1342, v2=1343}
15:01:54: Triangle 448 = {indexSet=0, vertexSet=0, v0=1344, v1=1345, v2=1346}
15:01:54: Triangle 449 = {indexSet=0, vertexSet=0, v0=1347, v1=1348, v2=1349}
15:01:54: Triangle 450 = {indexSet=0, vertexSet=0, v0=1350, v1=1351, v2=1352}
15:01:54: Triangle 451 = {indexSet=0, vertexSet=0, v0=1353, v1=1354, v2=1355}
15:01:54: Triangle 452 = {indexSet=0, vertexSet=0, v0=1356, v1=1357, v2=1358}
15:01:54: Triangle 453 = {indexSet=0, vertexSet=0, v0=1359, v1=1360, v2=1361}
15:01:54: Triangle 454 = {indexSet=0, vertexSet=0, v0=1362, v1=1363, v2=1364}
15:01:54: Triangle 455 = {indexSet=0, vertexSet=0, v0=1365, v1=1366, v2=1367}
15:01:54: Triangle 456 = {indexSet=0, vertexSet=0, v0=1368, v1=1369, v2=1370}
15:01:54: Triangle 457 = {indexSet=0, vertexSet=0, v0=1371, v1=1372, v2=1373}
15:01:54: Triangle 458 = {indexSet=0, vertexSet=0, v0=1374, v1=1375, v2=1376}
15:01:54: Triangle 459 = {indexSet=0, vertexSet=0, v0=1377, v1=1378, v2=1379}
15:01:54: Triangle 460 = {indexSet=0, vertexSet=0, v0=1380, v1=1381, v2=1382}
15:01:54: Triangle 461 = {indexSet=0, vertexSet=0, v0=1383, v1=1384, v2=1385}
15:01:54: Triangle 462 = {indexSet=0, vertexSet=0, v0=1386, v1=1387, v2=1388}
15:01:54: Triangle 463 = {indexSet=0, vertexSet=0, v0=1389, v1=1390, v2=1391}
15:01:54: Triangle 464 = {indexSet=0, vertexSet=0, v0=1392, v1=1393, v2=1394}
15:01:54: Triangle 465 = {indexSet=0, vertexSet=0, v0=1395, v1=1396, v2=1397}
15:01:54: Triangle 466 = {indexSet=0, vertexSet=0, v0=1398, v1=1399, v2=1400}
15:01:54: Triangle 467 = {indexSet=0, vertexSet=0, v0=1401, v1=1402, v2=1403}
15:01:54: Triangle 468 = {indexSet=0, vertexSet=0, v0=1404, v1=1405, v2=1406}
15:01:54: Triangle 469 = {indexSet=0, vertexSet=0, v0=1407, v1=1408, v2=1409}
15:01:54: Triangle 470 = {indexSet=0, vertexSet=0, v0=1410, v1=1411, v2=1412}
15:01:54: Triangle 471 = {indexSet=0, vertexSet=0, v0=1413, v1=1414, v2=1415}
15:01:54: Triangle 472 = {indexSet=0, vertexSet=0, v0=1416, v1=1417, v2=1418}
15:01:54: Triangle 473 = {indexSet=0, vertexSet=0, v0=1419, v1=1420, v2=1421}
15:01:54: Triangle 474 = {indexSet=0, vertexSet=0, v0=1422, v1=1423, v2=1424}
15:01:54: Triangle 475 = {indexSet=0, vertexSet=0, v0=1425, v1=1426, v2=1427}
15:01:54: Triangle 476 = {indexSet=0, vertexSet=0, v0=1428, v1=1429, v2=1430}
15:01:54: Triangle 477 = {indexSet=0, vertexSet=0, v0=1431, v1=1432, v2=1433}
15:01:54: Triangle 478 = {indexSet=0, vertexSet=0, v0=1434, v1=1435, v2=1436}
15:01:54: Triangle 479 = {indexSet=0, vertexSet=0, v0=1437, v1=1438, v2=1439}
15:01:54: Triangle 480 = {indexSet=0, vertexSet=0, v0=1440, v1=1441, v2=1442}
15:01:54: Triangle 481 = {indexSet=0, vertexSet=0, v0=1443, v1=1444, v2=1445}
15:01:54: Triangle 482 = {indexSet=0, vertexSet=0, v0=1446, v1=1447, v2=1448}
15:01:54: Triangle 483 = {indexSet=0, vertexSet=0, v0=1449, v1=1450, v2=1451}
15:01:54: Triangle 484 = {indexSet=0, vertexSet=0, v0=1452, v1=1453, v2=1454}
15:01:54: Triangle 485 = {indexSet=0, vertexSet=0, v0=1455, v1=1456, v2=1457}
15:01:54: Triangle 486 = {indexSet=0, vertexSet=0, v0=1458, v1=1459, v2=1460}
15:01:54: Triangle 487 = {indexSet=0, vertexSet=0, v0=1461, v1=1462, v2=1463}
15:01:54: Triangle 488 = {indexSet=0, vertexSet=0, v0=1464, v1=1465, v2=1466}
15:01:54: Triangle 489 = {indexSet=0, vertexSet=0, v0=1467, v1=1468, v2=1469}
15:01:54: Triangle 490 = {indexSet=0, vertexSet=0, v0=1470, v1=1471, v2=1472}
15:01:54: Triangle 491 = {indexSet=0, vertexSet=0, v0=1473, v1=1474, v2=1475}
15:01:54: Triangle 492 = {indexSet=0, vertexSet=0, v0=1476, v1=1477, v2=1478}
15:01:54: Triangle 493 = {indexSet=0, vertexSet=0, v0=1479, v1=1480, v2=1481}
15:01:54: Triangle 494 = {indexSet=0, vertexSet=0, v0=1482, v1=1483, v2=1484}
15:01:54: Triangle 495 = {indexSet=0, vertexSet=0, v0=1485, v1=1486, v2=1487}
15:01:54: Triangle 496 = {indexSet=0, vertexSet=0, v0=1488, v1=1489, v2=1490}
15:01:54: Triangle 497 = {indexSet=0, vertexSet=0, v0=1491, v1=1492, v2=1493}
15:01:54: Triangle 498 = {indexSet=0, vertexSet=0, v0=1494, v1=1495, v2=1496}
15:01:54: Triangle 499 = {indexSet=0, vertexSet=0, v0=1497, v1=1498, v2=1499}
15:01:54: Triangle 500 = {indexSet=0, vertexSet=0, v0=1500, v1=1501, v2=1502}
15:01:54: Triangle 501 = {indexSet=0, vertexSet=0, v0=1503, v1=1504, v2=1505}
15:01:54: Triangle 502 = {indexSet=0, vertexSet=0, v0=1506, v1=1507, v2=1508}
15:01:54: Triangle 503 = {indexSet=0, vertexSet=0, v0=1509, v1=1510, v2=1511}
15:01:54: Triangle 504 = {indexSet=0, vertexSet=0, v0=1512, v1=1513, v2=1514}
15:01:54: Triangle 505 = {indexSet=0, vertexSet=0, v0=1515, v1=1516, v2=1517}
15:01:54: Triangle 506 = {indexSet=0, vertexSet=0, v0=1518, v1=1519, v2=1520}
15:01:54: Triangle 507 = {indexSet=0, vertexSet=0, v0=1521, v1=1522, v2=1523}
15:01:54: Triangle 508 = {indexSet=0, vertexSet=0, v0=1524, v1=1525, v2=1526}
15:01:54: Triangle 509 = {indexSet=0, vertexSet=0, v0=1527, v1=1528, v2=1529}
15:01:54: Triangle 510 = {indexSet=0, vertexSet=0, v0=1530, v1=1531, v2=1532}
15:01:54: Triangle 511 = {indexSet=0, vertexSet=0, v0=1533, v1=1534, v2=1535}
15:01:54: Triangle 512 = {indexSet=0, vertexSet=0, v0=1536, v1=1537, v2=1538}
15:01:54: Triangle 513 = {indexSet=0, vertexSet=0, v0=1539, v1=1540, v2=1541}
15:01:54: Triangle 514 = {indexSet=0, vertexSet=0, v0=1542, v1=1543, v2=1544}
15:01:54: Triangle 515 = {indexSet=0, vertexSet=0, v0=1545, v1=1546, v2=1547}
15:01:54: Triangle 516 = {indexSet=0, vertexSet=0, v0=1548, v1=1549, v2=1550}
15:01:54: Triangle 517 = {indexSet=0, vertexSet=0, v0=1551, v1=1552, v2=1553}
15:01:54: Triangle 518 = {indexSet=0, vertexSet=0, v0=1554, v1=1555, v2=1556}
15:01:54: Triangle 519 = {indexSet=0, vertexSet=0, v0=1557, v1=1558, v2=1559}
15:01:54: Triangle 520 = {indexSet=0, vertexSet=0, v0=1560, v1=1561, v2=1562}
15:01:54: Triangle 521 = {indexSet=0, vertexSet=0, v0=1563, v1=1564, v2=1565}
15:01:54: Triangle 522 = {indexSet=0, vertexSet=0, v0=1566, v1=1567, v2=1568}
15:01:54: Triangle 523 = {indexSet=0, vertexSet=0, v0=1569, v1=1570, v2=1571}
15:01:54: Triangle 524 = {indexSet=0, vertexSet=0, v0=1572, v1=1573, v2=1574}
15:01:54: Triangle 525 = {indexSet=0, vertexSet=0, v0=1575, v1=1576, v2=1577}
15:01:54: Triangle 526 = {indexSet=0, vertexSet=0, v0=1578, v1=1579, v2=1580}
15:01:54: Triangle 527 = {indexSet=0, vertexSet=0, v0=1581, v1=1582, v2=1583}
15:01:54: Triangle 528 = {indexSet=0, vertexSet=0, v0=1584, v1=1585, v2=1586}
15:01:54: Triangle 529 = {indexSet=0, vertexSet=0, v0=1587, v1=1588, v2=1589}
15:01:54: Triangle 530 = {indexSet=0, vertexSet=0, v0=1590, v1=1591, v2=1592}
15:01:54: Triangle 531 = {indexSet=0, vertexSet=0, v0=1593, v1=1594, v2=1595}
15:01:54: Triangle 532 = {indexSet=0, vertexSet=0, v0=1596, v1=1597, v2=1598}
15:01:54: Triangle 533 = {indexSet=0, vertexSet=0, v0=1599, v1=1600, v2=1601}
15:01:54: Triangle 534 = {indexSet=0, vertexSet=0, v0=1602, v1=1603, v2=1604}
15:01:54: Triangle 535 = {indexSet=0, vertexSet=0, v0=1605, v1=1606, v2=1607}
15:01:54: Triangle 536 = {indexSet=0, vertexSet=0, v0=1608, v1=1609, v2=1610}
15:01:54: Triangle 537 = {indexSet=0, vertexSet=0, v0=1611, v1=1612, v2=1613}
15:01:54: Triangle 538 = {indexSet=0, vertexSet=0, v0=1614, v1=1615, v2=1616}
15:01:54: Triangle 539 = {indexSet=0, vertexSet=0, v0=1617, v1=1618, v2=1619}
15:01:54: Triangle 540 = {indexSet=0, vertexSet=0, v0=1620, v1=1621, v2=1622}
15:01:54: Triangle 541 = {indexSet=0, vertexSet=0, v0=1623, v1=1624, v2=1625}
15:01:54: Triangle 542 = {indexSet=0, vertexSet=0, v0=1626, v1=1627, v2=1628}
15:01:54: Triangle 543 = {indexSet=0, vertexSet=0, v0=1629, v1=1630, v2=1631}
15:01:54: Triangle 544 = {indexSet=0, vertexSet=0, v0=1632, v1=1633, v2=1634}
15:01:54: Triangle 545 = {indexSet=0, vertexSet=0, v0=1635, v1=1636, v2=1637}
15:01:54: Triangle 546 = {indexSet=0, vertexSet=0, v0=1638, v1=1639, v2=1640}
15:01:54: Triangle 547 = {indexSet=0, vertexSet=0, v0=1641, v1=1642, v2=1643}
15:01:54: Triangle 548 = {indexSet=0, vertexSet=0, v0=1644, v1=1645, v2=1646}
15:01:54: Triangle 549 = {indexSet=0, vertexSet=0, v0=1647, v1=1648, v2=1649}
15:01:54: Triangle 550 = {indexSet=0, vertexSet=0, v0=1650, v1=1651, v2=1652}
15:01:54: Triangle 551 = {indexSet=0, vertexSet=0, v0=1653, v1=1654, v2=1655}
15:01:54: Triangle 552 = {indexSet=0, vertexSet=0, v0=1656, v1=1657, v2=1658}
15:01:54: Triangle 553 = {indexSet=0, vertexSet=0, v0=1659, v1=1660, v2=1661}
15:01:54: Triangle 554 = {indexSet=0, vertexSet=0, v0=1662, v1=1663, v2=1664}
15:01:54: Triangle 555 = {indexSet=0, vertexSet=0, v0=1665, v1=1666, v2=1667}
15:01:54: Triangle 556 = {indexSet=0, vertexSet=0, v0=1668, v1=1669, v2=1670}
15:01:54: Triangle 557 = {indexSet=0, vertexSet=0, v0=1671, v1=1672, v2=1673}
15:01:54: Triangle 558 = {indexSet=0, vertexSet=0, v0=1674, v1=1675, v2=1676}
15:01:54: Triangle 559 = {indexSet=0, vertexSet=0, v0=1677, v1=1678, v2=1679}
15:01:54: Triangle 560 = {indexSet=0, vertexSet=0, v0=1680, v1=1681, v2=1682}
15:01:54: Triangle 561 = {indexSet=0, vertexSet=0, v0=1683, v1=1684, v2=1685}
15:01:54: Triangle 562 = {indexSet=0, vertexSet=0, v0=1686, v1=1687, v2=1688}
15:01:54: Triangle 563 = {indexSet=0, vertexSet=0, v0=1689, v1=1690, v2=1691}
15:01:54: Triangle 564 = {indexSet=0, vertexSet=0, v0=1692, v1=1693, v2=1694}
15:01:54: Triangle 565 = {indexSet=0, vertexSet=0, v0=1695, v1=1696, v2=1697}
15:01:54: Triangle 566 = {indexSet=0, vertexSet=0, v0=1698, v1=1699, v2=1700}
15:01:54: Triangle 567 = {indexSet=0, vertexSet=0, v0=1701, v1=1702, v2=1703}
15:01:54: Triangle 568 = {indexSet=0, vertexSet=0, v0=1704, v1=1705, v2=1706}
15:01:54: Triangle 569 = {indexSet=0, vertexSet=0, v0=1707, v1=1708, v2=1709}
15:01:54: Triangle 570 = {indexSet=0, vertexSet=0, v0=1710, v1=1711, v2=1712}
15:01:54: Triangle 571 = {indexSet=0, vertexSet=0, v0=1713, v1=1714, v2=1715}
15:01:54: Triangle 572 = {indexSet=0, vertexSet=0, v0=1716, v1=1717, v2=1718}
15:01:54: Triangle 573 = {indexSet=0, vertexSet=0, v0=1719, v1=1720, v2=1721}
15:01:54: Triangle 574 = {indexSet=0, vertexSet=0, v0=1722, v1=1723, v2=1724}
15:01:54: Triangle 575 = {indexSet=0, vertexSet=0, v0=1725, v1=1726, v2=1727}
15:01:54: Triangle 576 = {indexSet=0, vertexSet=0, v0=1728, v1=1729, v2=1730}
15:01:54: Triangle 577 = {indexSet=0, vertexSet=0, v0=1731, v1=1732, v2=1733}
15:01:54: Triangle 578 = {indexSet=0, vertexSet=0, v0=1734, v1=1735, v2=1736}
15:01:54: Triangle 579 = {indexSet=0, vertexSet=0, v0=1737, v1=1738, v2=1739}
15:01:54: Triangle 580 = {indexSet=0, vertexSet=0, v0=1740, v1=1741, v2=1742}
15:01:54: Triangle 581 = {indexSet=0, vertexSet=0, v0=1743, v1=1744, v2=1745}
15:01:54: Triangle 582 = {indexSet=0, vertexSet=0, v0=1746, v1=1747, v2=1748}
15:01:54: Triangle 583 = {indexSet=0, vertexSet=0, v0=1749, v1=1750, v2=1751}
15:01:54: Triangle 584 = {indexSet=0, vertexSet=0, v0=1752, v1=1753, v2=1754}
15:01:54: Triangle 585 = {indexSet=0, vertexSet=0, v0=1755, v1=1756, v2=1757}
15:01:54: Triangle 586 = {indexSet=0, vertexSet=0, v0=1758, v1=1759, v2=1760}
15:01:54: Triangle 587 = {indexSet=0, vertexSet=0, v0=1761, v1=1762, v2=1763}
